Title,Author,Genres,Avg_Rating,Num_Ratings,Num_Reviews,Description,Book_URL
The God of Small Things,"Arundhati Roy, Arundhati Roy","Fiction, India, Historical Fiction, Classics, Literary Fiction, Contemporary, Book Club",3.96,"321,428 ratings","22,077 reviews","The year is 1969. In the state of Kerala, on the southernmost tip of India, a skyblue Plymouth with chrome tailfins is stranded on the highway amid a Marxist workers' demonstration. Inside the car sit two-egg twins Rahel and Esthappen, and so begins their tale. . . .

Armed only with the invincible innocence of children, they fashion a childhood for themselves in the shade of the wreck that is their family—their lonely, lovely mother, Ammu (who loves by night the man her children love by day), their blind grandmother, Mammachi (who plays Handel on her violin), their beloved uncle Chacko (Rhodes scholar, pickle baron, radical Marxist, bottom-pincher), their enemy, Baby Kochamma (ex-nun and incumbent grandaunt), and the ghost of an imperial entomologist's moth (with unusually dense dorsal tufts).

When their English cousin, Sophie Mol, and her mother, Margaret Kochamma, arrive on a Christmas visit, Esthappen and Rahel learn that Things Can Change in a Day. That lives can twist into new, ugly shapes, even cease forever, beside their river ""graygreen."" With fish in it. With the sky and trees in it. And at night, the broken yellow moon in it.

The brilliantly plotted story uncoils with an agonizing sense of foreboding and inevitability. Yet nothing prepares you for what lies at the heart of it.

takes on the Big Themes—Love. Madness. Hope. Infinite Joy. Here is a writer who dares to break the rules. To dislocate received rhythms and create the language she requires, a language that is at once classical and unprecedented. Arundhati Roy has given us a book that is anchored to anguish, but fueled by wit and magic.",https://www.goodreads.com/book/show/9777.The_God_of_Small_Things
A Fine Balance,"Rohinton Mistry, Rohinton Mistry","Fiction, Historical Fiction, India, Book Club, Indian Literature, Literary Fiction, Historical",4.38,"158,637 ratings","12,260 reviews","With a compassionate realism and narrative sweep that recall the work of Charles Dickens, this magnificent novel captures all the cruelty and corruption, dignity and heroism, of India.

The time is 1975. The place is an unnamed city by the sea. The government has just declared a State of Emergency, in whose upheavals four strangers--a spirited widow, a young student uprooted from his idyllic hill station, and two tailors who have fled the caste violence of their native village--will be thrust together, forced to share one cramped apartment and an uncertain future.

As the characters move from distrust to friendship and from friendship to love, creates an enduring panorama of the human spirit in an inhuman state.",https://www.goodreads.com/book/show/5211.A_Fine_Balance
The White Tiger,"Aravind Adiga, Aravind Adiga","Fiction, India, Book Club, Contemporary, Indian Literature, Novels, Literary Fiction",3.77,"201,521 ratings","13,623 reviews","Introducing a major literary talent, The White Tiger offers a story of coruscating wit, blistering suspense, and questionable morality, told by the most volatile, captivating, and utterly inimitable narrator that this millennium has yet seen.

Balram Halwai is a complicated man. Servant. Philosopher. Entrepreneur. Murderer. Over the course of seven nights, by the scattered light of a preposterous chandelier, Balram tells us the terrible and transfixing story of how he came to be a success in life—having nothing but his own wits to help him along.

Born in the dark heart of India, Balram gets a break when he is hired as a driver for his village's wealthiest man, two house Pomeranians (Puddles and Cuddles), and the rich man's (very unlucky) son. From behind the wheel of their Honda City car, Balram's new world is a revelation. While his peers flip through the pages of Murder Weekly (""Love -- Rape -- Revenge!""), barter for girls, drink liquor (Thunderbolt), and perpetuate the Great Rooster Coop of Indian society, Balram watches his employers bribe foreign ministers for tax breaks, barter for girls, drink liquor (single-malt whiskey), and play their own role in the Rooster Coop. Balram learns how to siphon gas, deal with corrupt mechanics, and refill and resell Johnnie Walker Black Label bottles (all but one). He also finds a way out of the Coop that no one else inside it can perceive.

Balram's eyes penetrate India as few outsiders can: the cockroaches and the call centers; the prostitutes and the worshippers; the ancient and Internet cultures; the water buffalo and, trapped in so many kinds of cages that escape is (almost) impossible, the white tiger. And with a charisma as undeniable as it is unexpected, Balram teaches us that religion doesn't create virtue, and money doesn't solve every problem -- but decency can still be found in a corrupt world, and you can get what you want out of life if you eavesdrop on the right conversations.

The White Tiger recalls The Death of Vishnu and Bangkok 8 in ambition, scope, and narrative genius, with a mischief and personality all its own. Amoral, irreverent, deeply endearing, and utterly contemporary, this novel is an international publishing sensation —and a startling, provocative debut.",https://www.goodreads.com/book/show/1768603.The_White_Tiger
Midnight’s Children,"Salman Rushdie, Salman Rushdie","Fiction, Magical Realism, Classics, India, Historical Fiction, Fantasy, Literature",3.97,"131,920 ratings","9,287 reviews","An alternative cover edition for this ISBN can be found here.

Saleem Sinai is born at the stroke of midnight on August 15, 1947, the very moment of India’s independence. Greeted by fireworks displays, cheering crowds, and Prime Minister Nehru himself, Saleem grows up to learn the ominous consequences of this coincidence. His every act is mirrored and magnified in events that sway the course of national affairs; his health and well-being are inextricably bound to those of his nation; his life is inseparable, at times indistinguishable, from the history of his country. Perhaps most remarkable are the telepathic powers linking him with India’s 1,000 other “midnight’s children,” all born in that initial hour and endowed with magical gifts.

This novel is at once a fascinating family saga and an astonishing evocation of a vast land and its people–a brilliant incarnation of the universal human comedy. Twenty-five years after its publication, Midnight’ s Children stands apart as both an epochal work of fiction and a brilliant performance by one of the great literary voices of our time.",https://www.goodreads.com/book/show/14836.Midnight_s_Children
Interpreter of Maladies,"Jhumpa Lahiri, Jhumpa Lahiri","Short Stories, Fiction, India, Book Club, Contemporary, Literary Fiction, Literature",4.18,"204,850 ratings","15,473 reviews","Librarian's note: An alternate cover edition can be found here

Navigating between the Indian traditions they've inherited and the baffling new world, the characters in Jhumpa Lahiri's elegant, touching stories seek love beyond the barriers of culture and generations. In ""A Temporary Matter,"" published in The New Yorker, a young Indian-American couple faces the heartbreak of a stillborn birth while their Boston neighborhood copes with a nightly blackout. In the title story, an interpreter guides an American family through the India of their ancestors and hears an astonishing confession. Lahiri writes with deft cultural insight reminiscent of Anita Desai and a nuanced depth that recalls Mavis Gallant.",https://www.goodreads.com/book/show/5439.Interpreter_of_Maladies
The Namesake,"Jhumpa Lahiri, Jhumpa Lahiri","Fiction, India, Book Club, Contemporary, Literary Fiction, Novels, Indian Literature",4.02,"282,171 ratings","16,334 reviews","Jhumpa Lahiri's Interpreter of Maladies established this young writer as one the most brilliant of her generation. Her stories are one of the very few debut works -- and only a handful of collections -- to have won the Pulitzer Prize for fiction. Among the many other awards and honors it received were the New Yorker Debut of the Year award, the PEN/Hemingway Award, and the highest critical praise for its grace, acuity, and compassion in detailing lives transported from India to America.

In The Namesake, Lahiri enriches the themes that made her collection an international bestseller: the immigrant experience, the clash of cultures, the conflicts of assimilation, and, most poignantly, the tangled ties between generations. Here again Lahiri displays her deft touch for the perfect detail — the fleeting moment, the turn of phrase — that opens whole worlds of emotion.

takes the Ganguli family from their tradition-bound life in Calcutta through their fraught transformation into Americans. On the heels of their arranged wedding, Ashoke and Ashima Ganguli settle together in Cambridge, Massachusetts. An engineer by training, Ashoke adapts far less warily than his wife, who resists all things American and pines for her family. When their son is born, the task of naming him betrays the vexed results of bringing old ways to the new world. Named for a Russian writer by his Indian parents in memory of a catastrophe years before, Gogol Ganguli knows only that he suffers the burden of his heritage as well as his odd, antic name.

Lahiri brings great empathy to Gogol as he stumbles along the first-generation path, strewn with conflicting loyalties, comic detours, and wrenching love affairs. With penetrating insight, she reveals not only the defining power of the names and expectations bestowed upon us by our parents, but also the means by which we slowly, sometimes painfully, come to define ourselves.",https://www.goodreads.com/book/show/33917.The_Namesake
A Suitable Boy,"Vikram Seth, Vikram Seth","Fiction, India, Historical Fiction, Classics, Indian Literature, Romance, Historical",4.11,"49,732 ratings","3,206 reviews","Vikram Seth's novel is, at its core, a love story: Lata and her mother, Mrs. Rupa Mehra, are both trying to find—through love or through exacting maternal appraisal—a suitable boy for Lata to marry. Set in the early 1950s, in an India newly independent and struggling through a time of crisis, A Suitable Boy takes us into the richly imagined world of four large extended families and spins a compulsively readable tale of their lives and loves. A sweeping panoramic portrait of a complex, multiethnic society in flux, A Suitable Boy remains the story of ordinary people caught up in a web of love and ambition, humor and sadness, prejudice and reconciliation, the most delicate social etiquette and the most appalling violence.",https://www.goodreads.com/book/show/50365.A_Suitable_Boy
Malgudi Days,"R.K. Narayan, Jhumpa Lahiri, R.K. Narayan","Fiction, Short Stories, India, Classics, Indian Literature, Literature, Asia",4.21,"19,053 ratings",922 reviews,"Four gems, with new introductions, mark acclaimed Indian writer R. K. Narayan’s centennial

Introducing this collection of stories, R. K. Narayan describes how in India “the writer has only to look out of the window to pick up a character and thereby a story.” Composed of powerful, magical portraits of all kinds of people, and comprising stories written over almost forty years, Malgudi Days presents Narayan’s imaginary city in full color, revealing the essence of India and of human experience. This edition includes an introduction by Pulitzer Prize- winning author Jhumpa Lahiri.

For more than seventy years, Penguin has been the leading publisher of classic literature in the English-speaking world. With more than 1,700 titles, Penguin Classics represents a global bookshelf of the best works throughout history and across genres and disciplines. Readers trust the series to provide authoritative texts enhanced by introductions and notes by distinguished scholars and contemporary authors, as well as up-to-date translations by award-winning translators.",https://www.goodreads.com/book/show/14082.Malgudi_Days
The Inheritance of Loss,"Kiran Desai, Kiran Desai","Fiction, India, Historical Fiction, Book Club, Indian Literature, Literary Fiction, Asia",3.46,"55,088 ratings","4,702 reviews","In a crumbling, isolated house at the foot of Mount Kanchenjunga in the Himalayas lives an embittered judge who wants only to retire in peace, when his orphaned granddaughter, Sai, arrives on his doorstep. The judge’s cook watches over her distractedly, for his thoughts are often on his son, Biju, who is hopscotching from one gritty New York restaurant to another. Kiran Desai’s brilliant novel, published to huge acclaim, is a story of joy and despair. Her characters face numerous choices that majestically illuminate the consequences of colonialism as it collides with the modern world.",https://www.goodreads.com/book/show/95186.The_Inheritance_of_Loss
Unaccustomed Earth,"Jhumpa Lahiri, Jhumpa Lahiri","Fiction, Short Stories, India, Book Club, Contemporary, Literary Fiction, Literature",4.14,"96,253 ratings","9,305 reviews","From the internationally best-selling, Pulitzer Prize–winning author, a superbly crafted new work of fiction: eight stories—longer and more emotionally complex than any she has yet written—that take us from Cambridge and Seattle to India and Thailand as they enter the lives of sisters and brothers, fathers and mothers, daughters and sons, friends and lovers.

In the stunning title story, Ruma, a young mother in a new city, is visited by her father, who carefully tends the earth of her garden, where he and his grandson form a special bond. But he’s harboring a secret from his daughter, a love affair he’s keeping all to himself. In “A Choice of Accommodations,” a husband’s attempt to turn an old friend’s wedding into a romantic getaway weekend with his wife takes a dark, revealing turn as the party lasts deep into the night. In “Only Goodness,” a sister eager to give her younger brother the perfect childhood she never had is overwhelmed by guilt, anguish, and anger when his alcoholism threatens her family. And in “Hema and Kaushik,” a trio of linked stories—a luminous, intensely compelling elegy of life, death, love, and fate—we follow the lives of a girl and boy who, one winter, share a house in Massachusetts. They travel from innocence to experience on separate, sometimes painful paths, until destiny brings them together again years later in Rome.

Unaccustomed Earth is rich with Jhumpa Lahiri’s signature gifts: exquisite prose, emotional wisdom, and subtle renderings of the most intricate workings of the heart and mind. It is a masterful, dazzling work of a writer at the peak of her powers.",https://www.goodreads.com/book/show/85301.Unaccustomed_Earth
